date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
2016-01-07,0,6,24,173
2016-01-08,5,14,22,142
2016-01-11,3,7,18,105
2016-01-12,1,7,14,70
2016-01-13,0,6,13,49
2016-01-14,4,9,16,36
2016-01-15,1,6,11,35
2016-01-18,4,4,9,39
2016-01-19,6,5,9,54
2016-01-20,8,8,14,55
2016-01-21,3,7,11,52
2016-01-22,13,6,13,46
2016-01-25,33,10,13,54
2016-01-26,9,6,8,46
2016-01-27,19,5,8,45
2016-01-28,10,4,4,36
2016-01-29,37,7,3,30
2016-02-01,42,10,2,23
2016-02-02,161,14,2,24
2016-02-03,233,25,2,24
2016-02-04,514,44,5,28
2016-02-05,440,70,5,33
2016-02-15,406,100,9,33
2016-02-16,1096,243,11,38
2016-02-17,1208,400,16,43
2016-02-18,1056,605,19,47
2016-02-19,813,832,22,56
2016-02-22,666,905,23,65
2016-02-23,431,948,30,70
2016-02-24,256,1456,39,72
2016-02-25,5,268,43,69
2016-02-26,22,292,41,59
2016-02-29,17,173,32,38
2016-03-01,72,202,35,27
2016-03-02,517,301,66,32
2016-03-03,491,368,106,37
2016-03-04,176,350,132,39
2016-03-07,274,446,177,42
2016-03-08,248,463,254,40
2016-03-09,51,284,299,41
2016-03-10,21,127,313,38
2016-03-11,25,95,297,27
2016-03-14,303,136,364,24
2016-03-15,188,120,404,29
2016-03-16,127,96,405,25
2016-03-17,682,179,488,28
2016-03-18,641,231,639,36
2016-03-21,150,608,737,51
2016-03-22,67,508,748,58
2016-03-23,27,1341,835,68
2016-03-24,5,1254,907,69
2016-03-25,15,1122,1103,79
2016-03-28,15,945,1249,78
2016-03-29,4,677,1253,75
2016-03-30,39,725,1365,82
2016-03-31,31,603,1522,95
2016-04-01,12,480,1621,110
2016-04-05,28,410,1765,121
2016-04-06,12,358,1826,140
2016-04-07,3,257,1900,147
2016-04-08,1,157,1907,165
2016-04-11,14,143,1916,180
2016-04-12,3,105,1921,191
2016-04-13,7,85,1958,221
2016-04-14,12,75,1982,256
2016-04-15,8,55,1968,288
2016-04-18,2,28,1918,290
2016-04-19,4,29,1866,310
2016-04-20,1,13,1407,267
2016-04-21,0,14,890,224
2016-04-22,2,12,694,209
2016-04-25,3,14,585,210
2016-04-26,2,14,568,236
2016-04-27,3,15,554,264
2016-04-28,2,15,498,305
2016-04-29,5,14,466,339
2016-05-03,23,13,525,469
2016-05-04,30,10,597,579
2016-05-05,41,16,647,710
2016-05-06,6,5,436,667
2016-05-09,4,7,196,424
2016-05-10,3,6,111,315
2016-05-11,7,7,72,268
2016-05-12,12,5,48,244
2016-05-13,11,7,40,235
2016-05-16,17,11,39,256
2016-05-17,23,10,40,266
2016-05-18,7,7,33,236
2016-05-19,15,10,28,234
2016-05-20,21,16,28,246
2016-05-23,45,21,28,271
2016-05-24,26,22,27,276
2016-05-25,20,25,23,272
2016-05-26,52,23,27,272
2016-05-27,57,28,26,268
2016-05-30,53,19,20,257
2016-05-31,390,45,27,290
2016-06-01,351,49,31,305
2016-06-02,291,184,36,327
2016-06-03,214,394,39,356
2016-06-06,164,476,41,398
2016-06-07,87,549,43,436
2016-06-08,39,593,50,464
2016-06-13,7,152,48,456
2016-06-14,7,147,47,418
2016-06-15,199,294,62,445
2016-06-16,90,294,78,480
2016-06-17,199,326,128,513
2016-06-20,134,349,191,567
2016-06-21,77,299,235,601
2016-06-22,188,351,303,648
2016-06-23,122,333,370,675
2016-06-24,36,183,406,670
2016-06-27,123,266,461,719
2016-06-28,153,337,549,782
2016-06-29,137,301,606,817
2016-06-30,92,282,665,852
2016-07-01,77,191,703,849
2016-07-04,95,295,756,858
2016-07-05,49,324,831,857
2016-07-06,40,309,909,868
2016-07-07,25,273,973,873
2016-07-08,18,311,1072,874
2016-07-11,9,259,1100,859
2016-07-12,16,214,1118,864
2016-07-13,31,172,1152,883
2016-07-14,23,149,1164,908
2016-07-15,9,118,1176,904
2016-07-18,6,95,1164,877
2016-07-19,6,80,1156,864
2016-07-20,5,71,1132,881
2016-07-21,12,57,1102,896
2016-07-22,6,43,1035,888
2016-07-25,6,40,972,868
2016-07-26,12,46,933,927
2016-07-27,1,21,653,713
2016-07-28,2,20,440,587
2016-07-29,6,18,311,489
2016-08-01,3,15,217,400
2016-08-02,1,10,200,382
2016-08-03,5,7,200,385
2016-08-04,7,10,203,415
2016-08-05,10,12,214,420
2016-08-08,11,18,229,478
2016-08-09,29,16,251,583
2016-08-10,24,13,264,645
2016-08-11,13,13,223,599
2016-08-12,44,27,223,634
2016-08-15,152,47,232,757
2016-08-16,165,56,216,840
2016-08-17,138,68,182,890
2016-08-18,114,101,160,904
2016-08-19,76,109,125,904
2016-08-22,23,57,107,847
2016-08-23,31,156,100,841
2016-08-24,55,161,97,820
2016-08-25,20,126,85,804
2016-08-26,28,123,83,813
2016-08-29,41,119,82,827
2016-08-30,39,125,74,831
2016-08-31,37,112,76,862
2016-09-01,18,83,82,846
2016-09-02,9,70,88,808
2016-09-05,15,74,88,813
2016-09-06,86,95,95,917
2016-09-07,46,104,101,1039
2016-09-08,46,119,120,1130
2016-09-09,25,82,120,1119
2016-09-12,5,21,109,853
2016-09-13,1,9,29,318
2016-09-14,10,25,91,687
2016-09-19,26,34,97,669
2016-09-20,25,37,105,675
2016-09-21,32,42,122,688
2016-09-22,42,38,134,719
2016-09-23,27,37,146,744
2016-09-26,10,22,136,624
2016-09-27,30,26,148,579
2016-09-28,28,29,159,537
2016-09-29,46,34,165,538
2016-09-30,78,43,172,567
2016-10-10,290,109,197,647
2016-10-11,290,166,206,721
2016-10-12,211,195,221,772
2016-10-13,175,159,225,784
2016-10-14,110,159,216,782
2016-10-17,49,112,176,750
2016-10-18,206,293,170,770
2016-10-19,134,422,179,785
2016-10-20,124,480,192,824
2016-10-21,47,401,191,825
2016-10-24,116,473,190,856
2016-10-25,122,496,218,895
2016-10-26,40,433,244,907
2016-10-27,23,437,264,897
2016-10-28,9,313,308,873
2016-10-31,22,249,317,822
2016-11-01,67,259,364,870
2016-11-02,30,170,388,844
2016-11-03,34,157,439,875
2016-11-04,25,140,439,878
2016-11-07,24,120,449,875
2016-11-08,54,111,487,911
2016-11-09,18,61,468,877
2016-11-10,70,87,507,935
2016-11-11,105,103,550,997
2016-11-14,104,122,603,1033
2016-11-15,110,151,626,1062
2016-11-16,93,153,642,1093
2016-11-17,36,137,646,1105
2016-11-18,17,91,615,1093
2016-11-21,17,75,585,1101
2016-11-22,67,121,579,1145
2016-11-23,43,125,535,1148
2016-11-24,22,99,496,1121
2016-11-25,41,103,443,1109
2016-11-28,37,96,396,1082
2016-11-29,22,72,332,995
2016-11-30,23,58,274,887
2016-12-01,26,64,247,844
2016-12-02,3,35,187,675
2016-12-05,13,23,138,549
2016-12-06,15,22,114,500
2016-12-07,23,25,111,522
2016-12-08,16,28,106,515
2016-12-09,14,28,97,524
2016-12-12,1,8,56,361
2016-12-13,3,7,37,333
2016-12-14,7,8,32,321
2016-12-15,13,12,27,317
2016-12-16,20,15,31,328
2016-12-19,26,17,32,350
2016-12-20,24,16,38,368
2016-12-21,45,19,38,394
2016-12-22,60,23,37,402
2016-12-23,46,11,35,375
2016-12-26,65,22,34,356
2016-12-27,88,36,33,355
2016-12-28,84,33,28,344
2016-12-29,97,49,19,345
2016-12-30,119,68,18,353
2017-01-03,287,81,17,359
2017-01-04,522,103,21,378
2017-01-05,488,146,26,381
2017-01-06,259,177,24,375
2017-01-09,258,408,30,389
2017-01-10,197,414,31,407
2017-01-11,62,349,40,400
2017-01-12,34,251,53,369
2017-01-13,22,147,49,316
2017-01-16,26,65,43,197
2017-01-17,33,70,39,168
2017-01-18,36,68,46,161
2017-01-19,39,60,47,159
2017-01-20,89,84,54,176
2017-01-23,162,97,74,210
2017-01-24,113,109,94,231
2017-01-25,117,139,104,257
2017-01-26,183,177,131,278
2017-02-03,125,162,153,299
2017-02-06,262,183,177,323
2017-02-07,254,138,202,340
2017-02-08,413,189,233,340
2017-02-09,667,289,264,363
2017-02-10,463,238,286,364
2017-02-13,509,299,298,363
2017-02-14,320,395,320,365
2017-02-15,109,398,332,358
2017-02-16,125,665,357,361
2017-02-17,67,667,379,367
2017-02-20,168,683,408,380
2017-02-21,355,761,448,400
2017-02-22,275,787,526,419
2017-02-23,206,821,576,434
2017-02-24,194,845,641,443
2017-02-27,91,726,697,441
2017-02-28,85,691,750,448
2017-03-01,80,652,813,459
2017-03-02,35,488,820,439
2017-03-03,48,450,819,433
2017-03-06,96,485,901,453
2017-03-07,80,457,1000,462
2017-03-08,56,361,1012,447
2017-03-09,22,292,968,401
2017-03-10,17,214,938,367
2017-03-13,33,193,965,378
2017-03-14,38,143,997,368
2017-03-15,20,99,960,376
2017-03-16,54,93,1041,401
2017-03-17,38,79,1005,412
2017-03-20,42,66,1008,410
2017-03-21,37,53,979,443
2017-03-22,15,44,889,456
2017-03-23,25,35,788,462
2017-03-24,28,54,743,494
2017-03-27,28,53,676,526
2017-03-28,22,42,592,555
2017-03-29,20,46,467,554
2017-03-30,12,27,274,473
2017-03-31,10,27,192,452
2017-04-05,93,46,202,503
2017-04-06,101,69,202,540
2017-04-07,100,83,195,573
2017-04-10,50,83,167,571
2017-04-11,78,99,151,598
2017-04-12,64,88,127,578
2017-04-13,59,108,120,580
2017-04-14,22,60,93,543
2017-04-17,22,39,71,491
2017-04-18,17,24,63,440
2017-04-19,11,16,44,387
2017-04-20,8,16,43,361
2017-04-21,25,18,28,330
2017-04-24,18,14,19,269
2017-04-25,24,19,17,240
2017-04-26,25,20,18,234
2017-04-27,49,25,20,247
2017-04-28,64,37,19,263
2017-05-02,64,36,22,273
2017-05-03,88,32,24,277
2017-05-04,81,30,24,272
2017-05-05,69,33,22,247
2017-05-08,47,36,17,196
2017-05-09,77,37,13,173
2017-05-10,58,31,12,139
2017-05-11,77,31,14,129
2017-05-12,94,50,16,135
2017-05-15,151,55,15,144
2017-05-16,322,113,19,174
2017-05-17,379,162,20,201
2017-05-18,273,183,22,211
2017-05-19,281,211,25,216
2017-05-22,93,166,26,208
2017-05-23,37,94,28,184
2017-05-24,53,105,39,166
2017-05-25,163,128,40,167
2017-05-26,204,145,38,167
2017-05-31,204,156,40,164
2017-06-01,82,105,41,152
2017-06-02,178,141,54,149
2017-06-05,297,189,57,147
2017-06-06,380,233,71,153
2017-06-07,840,359,87,170
2017-06-08,717,467,104,180
2017-06-09,613,563,135,193
2017-06-12,151,479,156,193
2017-06-13,475,582,187,206
2017-06-14,559,531,195,206
2017-06-15,797,634,216,201
2017-06-16,618,687,246,200
2017-06-19,484,817,283,206
2017-06-20,357,1171,322,210
2017-06-21,245,1341,390,214
2017-06-22,34,926,423,201
2017-06-23,47,766,429,194
2017-06-26,237,888,478,200
2017-06-27,252,909,546,199
2017-06-28,82,736,620,213
2017-06-29,146,665,707,222
2017-06-30,156,597,788,232
2017-07-03,213,602,918,249
2017-07-04,132,515,1009,244
2017-07-05,178,517,1155,250
2017-07-06,113,449,1241,249
2017-07-07,92,420,1339,251
2017-07-10,42,275,1361,240
2017-07-11,20,146,1283,234
2017-07-12,20,95,1116,231
2017-07-13,34,87,1009,233
2017-07-14,26,64,930,235
2017-07-17,7,26,559,187
2017-07-18,7,26,454,167
2017-07-19,18,35,451,178
2017-07-20,37,34,484,210
2017-07-21,33,32,523,228
2017-07-24,48,38,571,249
2017-07-25,37,43,586,273
2017-07-26,38,47,579,292
2017-07-27,141,67,634,315
2017-07-28,90,75,651,344
2017-07-31,134,96,659,369
2017-08-01,187,98,610,410
2017-08-02,103,96,521,427
2017-08-03,166,120,460,438
2017-08-04,189,117,392,438
2017-08-07,321,209,362,459
2017-08-08,419,282,343,472
2017-08-09,417,292,329,485
2017-08-10,147,267,277,484
2017-08-11,75,295,225,446
2017-08-14,415,415,222,438
2017-08-15,439,476,216,453
2017-08-16,467,614,238,446
2017-08-17,350,780,261,478
2017-08-18,208,802,291,507
2017-08-21,205,867,351,577
2017-08-22,96,801,375,606
2017-08-23,53,644,368,602
2017-08-24,40,527,352,543
2017-08-25,119,611,393,563
2017-08-28,163,704,426,651
2017-08-29,88,678,488,681
2017-08-30,60,603,542,730
2017-08-31,46,553,613,778
2017-09-01,47,486,688,826
2017-09-04,53,397,780,862
2017-09-05,39,318,862,884
2017-09-06,36,257,940,899
2017-09-07,30,201,993,917
2017-09-08,21,147,1003,925
2017-09-11,28,126,1027,940
2017-09-12,24,92,1032,945
2017-09-13,20,81,1009,976
2017-09-14,19,80,951,993
2017-09-15,18,74,872,983
2017-09-18,25,87,844,993
2017-09-19,15,74,814,986
2017-09-20,21,66,801,1061
2017-09-22,18,51,744,1064
2017-09-25,19,31,598,992
2017-09-26,19,31,488,916
2017-09-27,19,37,448,902
2017-09-28,18,37,403,873
2017-09-29,44,36,385,912
2017-10-09,57,56,418,1001
2017-10-10,117,72,519,1114
2017-10-11,106,93,550,1165
2017-10-12,62,111,542,1162
2017-10-13,60,124,557,1260
2017-10-16,8,77,440,1128
2017-10-17,9,82,356,1015
2017-10-18,17,64,254,859
2017-10-19,14,54,183,716
2017-10-20,37,68,166,712
2017-10-23,60,80,165,740
2017-10-24,46,77,151,735
2017-10-25,69,85,145,792
2017-10-26,95,100,141,829
2017-10-27,49,82,144,821
2017-10-30,17,49,122,711
2017-10-31,29,58,102,678
2017-11-01,33,61,89,679
2017-11-02,20,53,87,638
2017-11-03,11,48,77,582
2017-11-06,15,47,67,585
2017-11-07,37,45,61,613
2017-11-08,46,49,69,630
2017-11-09,63,47,69,656
2017-11-10,85,52,70,699
2017-11-13,75,60,74,706
2017-11-14,48,59,62,716
2017-11-15,34,54,67,677
2017-11-16,38,50,64,644
2017-11-17,22,30,52,515
2017-11-20,19,35,43,469
2017-11-21,41,40,40,449
2017-11-22,46,48,43,436
2017-11-23,31,36,41,365
2017-11-24,35,60,37,329
2017-11-27,32,55,34,272
2017-11-28,91,65,29,255
2017-11-29,140,78,32,235
2017-11-30,100,84,41,210
2017-12-01,119,91,42,216
2017-12-04,79,85,43,220
2017-12-05,43,50,42,192
2017-12-06,69,61,37,190
2017-12-07,106,72,39,168
2017-12-08,207,90,41,184
2017-12-11,358,122,44,204
2017-12-12,186,130,46,195
2017-12-13,289,155,52,210
2017-12-14,305,268,50,230
2017-12-15,356,281,57,229
2017-12-18,250,267,64,216
2017-12-19,414,324,68,192
2017-12-20,156,319,74,184
2017-12-21,155,300,86,192
2017-12-22,158,286,102,197
2017-12-25,92,209,107,196
2017-12-26,241,234,110,200
2017-12-27,236,252,114,185
2017-12-28,338,277,118,185
2017-12-29,486,406,133,188
2018-01-02,631,538,160,204
2018-01-03,735,707,211,228
2018-01-04,496,884,241,257
2018-01-05,390,970,276,264
2018-01-08,249,866,319,270
2018-01-09,175,935,365,275
2018-01-10,68,644,389,277
2018-01-11,191,736,429,279
2018-01-12,124,571,484,283
2018-01-15,25,242,442,265
2018-01-16,85,266,410,266
2018-01-17,176,269,436,275
2018-01-18,195,295,441,288
2018-01-19,139,272,472,298
2018-01-22,201,289,527,316
2018-01-23,172,300,608,319
2018-01-24,242,330,694,324
2018-01-25,173,306,764,340
2018-01-26,103,268,778,330
2018-01-29,36,160,704,310
2018-01-30,62,136,626,291
2018-01-31,27,74,472,271
2018-02-01,12,31,279,232
2018-02-02,24,25,205,204
2018-02-05,23,21,172,192
2018-02-06,2,11,123,148
2018-02-07,18,15,101,125
2018-02-08,35,13,89,106
2018-02-09,21,14,57,62
2018-02-12,68,27,57,49
2018-02-13,76,34,61,56
2018-02-14,97,51,66,66
2018-02-22,165,72,73,83
2018-02-23,162,89,81,113
2018-02-26,492,157,103,151
2018-02-27,603,206,113,164
2018-02-28,689,204,117,172
2018-03-01,1010,284,119,170
2018-03-02,824,298,116,172
2018-03-05,763,375,107,164
2018-03-06,765,663,120,169
2018-03-07,409,1111,122,175
2018-03-08,406,1445,130,179
2018-03-09,325,1745,148,192
2018-03-12,194,1991,193,217
2018-03-13,92,1999,245,242
2018-03-14,45,1892,292,252
2018-03-15,23,1601,373,281
2018-03-16,29,1420,465,286
2018-03-19,46,1270,572,296
2018-03-20,66,1094,662,296
2018-03-21,56,900,782,304
2018-03-22,53,749,878,298
2018-03-23,10,146,611,214
2018-03-26,16,110,531,201
2018-03-27,84,143,656,231
2018-03-28,49,121,728,246
2018-03-29,76,114,863,258
2018-03-30,119,113,1047,288
2018-04-02,94,105,1220,309
2018-04-03,50,97,1262,312
2018-04-04,35,66,1234,315
2018-04-09,45,38,1221,323
2018-04-10,92,31,1187,330
2018-04-11,129,54,1189,350
2018-04-12,85,56,1163,362
2018-04-13,76,58,1146,369
2018-04-16,41,48,1014,395
2018-04-17,15,36,788,364
2018-04-18,58,51,665,371
2018-04-19,133,84,588,384
2018-04-20,54,59,419,347
2018-04-23,49,75,330,313
