date,MACD_Gordon,MACD_Dead
2016-12-13,26,69
2016-12-14,43,39
2016-12-15,51,20
2016-12-16,64,19
2016-12-19,105,13
2016-12-20,108,21
2016-12-21,183,15
2016-12-22,226,28
2016-12-23,136,95
2016-12-26,225,70
2016-12-27,237,42
2016-12-28,163,60
2016-12-29,128,72
2016-12-30,169,68
2017-01-03,224,30
2017-01-04,265,9
2017-01-05,157,23
2017-01-06,62,47
2017-01-09,72,61
2017-01-10,54,64
2017-01-11,27,155
2017-01-12,18,250
2017-01-13,19,411
2017-01-16,19,762
2017-01-17,16,161
2017-01-18,33,77
2017-01-19,31,44
2017-01-20,92,13
2017-01-23,176,11
2017-01-24,197,18
2017-01-25,269,26
2017-01-26,373,18
2017-02-03,255,28
2017-02-06,342,21
2017-02-07,188,27
2017-02-08,140,19
2017-02-09,129,15
2017-02-10,58,27
2017-02-13,42,24
2017-02-14,23,43
2017-02-15,18,78
2017-02-16,18,64
2017-02-17,12,126
2017-02-20,35,83
2017-02-21,67,28
2017-02-22,59,35
2017-02-23,42,52
2017-02-24,56,60
2017-02-27,38,115
2017-02-28,35,140
2017-03-01,45,98
2017-03-02,24,204
2017-03-03,37,180
2017-03-06,98,58
2017-03-07,109,39
2017-03-08,52,85
2017-03-09,32,199
2017-03-10,38,163
2017-03-13,61,80
2017-03-14,56,133
2017-03-15,45,138
2017-03-16,123,36
2017-03-17,65,125
2017-03-20,126,136
2017-03-21,119,105
2017-03-22,80,185
2017-03-23,97,131
2017-03-24,99,90
2017-03-27,91,143
2017-03-28,50,170
2017-03-29,58,242
2017-03-30,33,270
2017-03-31,47,110
2017-04-05,167,27
2017-04-06,164,26
2017-04-07,186,43
2017-04-10,113,104
2017-04-11,151,55
2017-04-12,101,92
2017-04-13,84,76
2017-04-14,29,166
2017-04-17,21,227
2017-04-18,33,220
2017-04-19,23,167
2017-04-20,58,100
2017-04-21,44,61
2017-04-24,25,88
2017-04-25,42,30
2017-04-26,45,32
2017-04-27,102,23
2017-04-28,149,29
2017-05-02,190,32
2017-05-03,248,42
2017-05-04,204,33
2017-05-05,108,100
2017-05-08,70,166
2017-05-09,121,77
2017-05-10,39,136
2017-05-11,52,134
2017-05-12,82,87
2017-05-15,111,39
2017-05-16,343,9
2017-05-17,333,7
2017-05-18,246,22
2017-05-19,186,32
2017-05-22,60,148
2017-05-23,40,437
2017-05-24,41,230
2017-05-25,155,64
2017-05-26,169,48
2017-05-31,145,54
2017-06-01,40,223
2017-06-02,118,59
2017-06-05,199,24
2017-06-06,254,18
2017-06-07,324,5
2017-06-08,190,7
2017-06-09,92,12
2017-06-12,27,55
2017-06-13,60,20
2017-06-14,30,45
2017-06-15,55,33
2017-06-16,34,51
2017-06-19,33,37
2017-06-20,36,33
2017-06-21,45,29
2017-06-22,19,104
2017-06-23,25,109
2017-06-26,44,61
2017-06-27,45,38
2017-06-28,25,94
2017-06-29,23,61
2017-06-30,42,59
2017-07-03,92,43
2017-07-04,41,63
2017-07-05,61,36
2017-07-06,64,88
2017-07-07,54,68
2017-07-10,36,121
2017-07-11,25,222
2017-07-12,17,289
2017-07-13,42,210
2017-07-14,47,251
2017-07-17,13,622
2017-07-18,23,144
2017-07-19,95,22
2017-07-20,93,16
2017-07-21,112,18
2017-07-24,129,19
2017-07-25,97,45
2017-07-26,133,43
2017-07-27,287,49
2017-07-28,262,66
2017-07-31,344,36
2017-08-01,273,63
2017-08-02,107,148
2017-08-03,104,115
2017-08-04,97,141
2017-08-07,104,63
2017-08-08,97,65
2017-08-09,103,72
2017-08-10,53,148
2017-08-11,27,277
2017-08-14,117,69
2017-08-15,115,59
2017-08-16,139,38
2017-08-17,136,38
2017-08-18,100,56
2017-08-21,86,27
2017-08-22,74,64
2017-08-23,44,110
2017-08-24,31,205
2017-08-25,79,64
2017-08-28,155,41
2017-08-29,98,74
2017-08-30,100,74
2017-08-31,102,70
2017-09-01,133,62
2017-09-04,151,69
2017-09-05,79,78
2017-09-06,93,88
2017-09-07,50,136
2017-09-08,35,157
2017-09-11,103,112
2017-09-12,63,159
2017-09-13,75,141
2017-09-14,80,186
2017-09-15,75,265
2017-09-18,107,126
2017-09-19,79,189
2017-09-20,127,86
2017-09-22,90,215
2017-09-25,55,339
2017-09-26,47,206
2017-09-27,51,100
2017-09-28,60,98
2017-09-29,126,59
2017-10-09,200,31
2017-10-10,387,22
2017-10-11,296,48
2017-10-12,196,99
2017-10-13,216,70
2017-10-16,44,399
2017-10-17,47,251
2017-10-18,35,298
2017-10-19,26,262
2017-10-20,72,74
2017-10-23,100,47
2017-10-24,98,65
2017-10-25,157,46
2017-10-26,173,50
2017-10-27,104,99
2017-10-30,40,346
2017-10-31,80,117
2017-11-01,83,81
2017-11-02,53,115
2017-11-03,51,103
2017-11-06,87,52
2017-11-07,137,37
2017-11-08,163,50
2017-11-09,245,31
2017-11-10,271,43
2017-11-13,252,71
2017-11-14,135,157
2017-11-15,66,195
2017-11-16,74,220
2017-11-17,36,542
2017-11-20,35,171
2017-11-21,76,83
2017-11-22,63,44
2017-11-23,32,110
2017-11-24,75,83
2017-11-27,48,89
2017-11-28,149,25
2017-11-29,214,33
2017-11-30,162,24
2017-12-01,323,28
2017-12-04,148,72
2017-12-05,43,316
2017-12-06,101,88
2017-12-07,126,74
2017-12-08,281,26
2017-12-11,391,9
2017-12-12,159,56
2017-12-13,225,30
2017-12-14,191,42
2017-12-15,130,56
2017-12-18,83,100
2017-12-19,104,28
2017-12-20,62,110
2017-12-21,59,86
2017-12-22,71,88
2017-12-25,35,235
2017-12-26,67,115
2017-12-27,87,128
2017-12-28,102,83
2017-12-29,171,46
2018-01-02,214,25
2018-01-03,213,20
2018-01-04,127,23
2018-01-05,83,55
2018-01-08,54,53
2018-01-09,32,75
2018-01-10,30,93
2018-01-11,44,80
2018-01-12,35,122
2018-01-15,12,438
2018-01-16,30,304
2018-01-17,72,190
2018-01-18,87,117
2018-01-19,68,114
2018-01-22,171,63
2018-01-23,157,61
2018-01-24,229,43
2018-01-25,184,66
2018-01-26,129,96
2018-01-29,58,260
2018-01-30,67,227
2018-01-31,33,544
2018-02-01,12,566
2018-02-02,33,188
2018-02-05,41,89
2018-02-06,5,129
2018-02-07,14,51
2018-02-08,38,57
2018-02-09,14,48
2018-02-12,69,20
2018-02-13,119,7
2018-02-14,137,8
2018-02-22,296,7
2018-02-23,465,7
2018-02-26,880,2
2018-02-27,414,9
2018-02-28,149,9
2018-03-01,80,12
2018-03-02,44,23
2018-03-05,39,32
2018-03-06,63,10
2018-03-07,39,24
2018-03-08,28,22
2018-03-09,50,11
2018-03-12,45,12
2018-03-13,22,14
2018-03-14,25,52
2018-03-15,9,67
2018-03-16,8,110
2018-03-19,12,126
2018-03-20,19,148
2018-03-21,27,182
2018-03-22,36,207
2018-03-23,14,959
2018-03-26,39,382
2018-03-27,151,38
2018-03-28,139,85
2018-03-29,199,47
2018-03-30,373,19
2018-04-02,298,34
2018-04-03,122,135
2018-04-04,96,155
2018-04-09,100,139
2018-04-10,177,131
2018-04-11,215,80
2018-04-12,118,125
2018-04-13,103,132
2018-04-16,69,263
2018-04-17,17,474
2018-04-18,90,205
2018-04-19,141,114
2018-04-20,43,291
2018-04-23,44,189
2018-04-24,191,35
2018-04-25,195,48
2018-04-26,85,145
2018-04-27,125,95
2018-05-02,136,153
2018-05-03,239,51
2018-05-04,195,52
2018-05-07,352,17
2018-05-08,358,19
2018-05-09,266,32
2018-05-10,203,39
2018-05-11,81,99
2018-05-14,49,151
2018-05-15,89,58
2018-05-16,59,101
2018-05-17,58,166
2018-05-18,76,93
2018-05-21,174,40
2018-05-22,140,34
2018-05-23,77,114
2018-05-24,59,175
2018-05-25,38,281
2018-05-28,52,392
2018-05-29,41,373
2018-05-30,18,634
2018-05-31,75,130
2018-06-01,39,82
2018-06-04,66,88
2018-06-05,136,30
2018-06-06,122,37
2018-06-07,121,58
2018-06-08,87,116
2018-06-11,75,138
2018-06-12,127,53
2018-06-13,80,138
2018-06-14,90,91
2018-06-15,57,198
2018-06-19,17,338
2018-06-20,34,81
2018-06-21,15,46
2018-06-22,32,20
2018-06-25,38,29
2018-06-26,89,26
2018-06-27,114,27
2018-06-28,120,39
2018-06-29,435,12
2018-07-02,362,24
2018-07-03,538,21
2018-07-04,231,43
2018-07-05,60,186
2018-07-06,118,88
2018-07-09,305,20
2018-07-10,269,16
2018-07-11,87,60
2018-07-12,214,9
2018-07-13,187,17
2018-07-16,114,21
2018-07-17,54,26
2018-07-18,43,47
2018-07-19,29,69
2018-07-20,55,50
2018-07-23,74,73
2018-07-24,87,29
2018-07-25,38,26
2018-07-26,19,49
2018-07-27,14,70
2018-07-30,5,170
2018-07-31,13,144
2018-08-01,4,237
2018-08-02,8,497
2018-08-03,12,473
2018-08-06,8,473
2018-08-07,92,61
2018-08-08,71,96
2018-08-09,212,13
2018-08-10,253,24
2018-08-13,350,35
2018-08-14,323,45
2018-08-15,87,234
2018-08-16,58,363
2018-08-17,28,459
2018-08-20,125,170
2018-08-21,235,36
2018-08-22,133,106
2018-08-23,227,52
2018-08-24,211,61
2018-08-27,484,19
2018-08-28,310,19
2018-08-29,152,34
2018-08-30,59,180
2018-08-31,37,294
2018-09-03,49,273
2018-09-04,167,63
2018-09-05,57,205
2018-09-06,63,179
2018-09-07,114,106
2018-09-10,49,368
2018-09-11,64,159
2018-09-12,133,97
2018-09-13,263,39
2018-09-14,166,93
2018-09-17,46,259
2018-09-18,295,38
2018-09-19,370,14
2018-09-20,237,28
2018-09-21,362,14
2018-09-25,157,19
2018-09-26,150,26
2018-09-27,39,190
2018-09-28,64,119
2018-10-08,15,554
2018-10-09,32,377
2018-10-10,85,213
2018-10-11,8,984
2018-10-12,24,245
2018-10-15,11,127
2018-10-16,23,81
2018-10-17,41,45
2018-10-18,27,94
2018-10-19,71,33
2018-10-22,314,6
2018-10-23,313,13
2018-10-24,432,14
2018-10-25,430,38
2018-10-26,534,27
2018-10-29,205,91
2018-10-30,270,39
2018-10-31,223,11
2018-11-01,156,14
2018-11-02,204,5
2018-11-05,119,6
2018-11-06,41,20
2018-11-07,27,29
2018-11-08,19,26
2018-11-09,15,67
2018-11-12,41,16
2018-11-13,34,12
2018-11-14,16,28
2018-11-15,40,12
2018-11-16,22,14
2018-11-19,25,31
2018-11-20,9,77
2018-11-21,10,80
2018-11-22,10,101
2018-11-23,2,534
2018-11-26,6,824
2018-11-27,35,446
2018-11-28,96,182
2018-11-29,33,425
2018-11-30,73,165
2018-12-03,307,18
2018-12-04,510,21
2018-12-05,292,69
2018-12-06,74,330
2018-12-07,116,223
2018-12-10,58,340
2018-12-11,98,138
2018-12-12,112,90
2018-12-13,222,49
2018-12-17,183,92
2018-12-18,113,130
2018-12-19,55,248
2018-12-20,95,146
2018-12-21,47,138
2018-12-24,178,81
2018-12-26,148,99
2018-12-27,67,198
2018-12-28,92,163
2019-01-02,85,166
2019-01-15,222,63
2019-01-16,222,59
2019-01-17,108,176
2019-01-18,218,82
2019-01-21,254,61
2019-01-22,122,202
2019-01-23,146,147
2019-01-24,211,77
2019-01-25,132,168
2019-01-28,90,268
2019-01-29,56,386
2019-01-30,40,229
2019-01-31,35,208
2019-02-01,159,21
2019-02-11,417,4
2019-02-12,558,4
2019-02-13,698,4
2019-02-14,431,8
2019-02-15,201,28
2019-02-18,264,4
2019-02-19,69,18
2019-02-20,28,32
2019-02-21,8,56
2019-02-22,16,31
2019-02-25,86,0
2019-02-26,21,14
2019-02-27,12,28
2019-02-28,10,28
2019-03-01,23,29
2019-03-04,18,21
2019-03-05,36,8
2019-03-06,25,20
2019-03-07,20,35
2019-03-08,2,206
2019-03-11,28,113
2019-03-12,68,102
2019-03-13,25,186
2019-03-14,17,500
2019-03-15,44,445
2019-03-18,213,199
2019-03-19,145,241
2019-03-20,108,268
2019-03-21,134,146
2019-03-22,170,162
2019-03-25,96,342
2019-03-26,31,558
2019-03-27,62,218
2019-03-28,44,205
2019-03-29,108,74
2019-04-01,259,18
2019-04-02,283,31
2019-04-03,451,39
2019-04-04,345,80
2019-04-08,184,175
2019-04-09,165,131
2019-04-10,133,233
2019-04-11,60,414
2019-04-12,77,374
2019-04-15,44,330
2019-04-16,120,115
2019-04-17,154,88
2019-04-18,113,129
2019-04-19,143,95
2019-04-22,81,178
2019-04-23,42,271
2019-04-24,79,102
2019-04-25,18,249
2019-04-26,41,141
2019-04-29,23,117
2019-04-30,27,61
2019-05-06,14,72
2019-05-07,29,17
2019-05-08,20,22
2019-05-09,22,18
2019-05-10,60,9
2019-05-13,62,6
2019-05-14,74,21
2019-05-15,161,3
2019-05-16,317,9
2019-05-17,100,87
2019-05-20,178,106
2019-05-21,360,42
2019-05-22,329,61
2019-05-23,98,178
2019-05-24,123,174
2019-05-27,531,21
2019-05-28,435,17
2019-05-29,290,22
2019-05-30,161,59
2019-05-31,114,49
2019-06-03,77,137
2019-06-04,23,283
2019-06-05,52,202
2019-06-06,24,425
2019-06-10,89,152
2019-06-11,569,5
2019-06-12,305,18
2019-06-13,244,26
2019-06-14,55,81
2019-07-02,81,128
2019-07-03,50,218
2019-07-04,46,223
2019-07-05,92,91
2019-07-08,19,568
2019-07-09,42,337
2019-07-10,62,307
2019-07-11,88,154
2019-07-12,167,82
2019-07-15,341,52
2019-07-16,379,43
2019-07-17,273,44
2019-07-18,57,168
2019-07-19,149,64
2019-07-22,36,464
2019-07-23,117,162
2019-07-24,326,23
2019-07-25,299,30
2019-07-26,235,39
2019-07-29,216,57
2019-07-30,210,25
2019-07-31,111,81
2019-08-01,73,155
2019-08-02,30,413
2019-08-05,44,470
2019-08-06,20,749
2019-08-07,32,323
2019-08-08,70,117
2019-08-09,58,122
2019-08-12,176,28
2019-08-13,148,61
2019-08-14,299,32
2019-08-15,355,33
2019-08-16,411,29
2019-08-19,863,11
2019-08-20,356,10
2019-08-21,129,20
2019-08-22,87,38
2019-08-23,39,53
2019-08-26,25,82
2019-08-27,45,40
2019-08-28,40,72
2019-08-29,35,67
2019-08-30,25,154
2019-09-02,66,51
2019-09-03,99,49
2019-09-04,80,38
2019-09-05,68,31
2019-09-06,66,46
2019-09-09,105,17
2019-09-10,56,30
2019-09-11,23,74
2019-09-12,17,61
2019-09-16,22,70
2019-09-17,14,247
2019-09-18,25,356
2019-09-19,41,220
2019-09-20,59,199
2019-09-23,54,464
2019-09-24,58,346
2019-09-25,43,550
2019-09-26,37,488
2019-09-27,28,139
2019-09-30,36,128
2019-10-08,47,89
2019-10-09,96,49
2019-10-10,163,18
2019-10-11,198,22
2019-10-14,464,16
2019-10-15,323,65
2019-10-16,134,124
2019-10-17,139,143
2019-10-18,57,315
2019-10-21,89,277
2019-10-22,157,97
2019-10-23,127,141
2019-10-24,145,111
2019-10-25,241,62
2019-10-28,574,34
2019-10-29,181,161
2019-10-30,79,379
2019-10-31,73,444
2019-11-01,152,125
2019-11-04,190,112
2019-11-05,217,82
2019-11-06,94,164
2019-11-07,145,88
2019-11-08,119,102
2019-11-11,45,414
2019-11-12,42,213
2019-11-13,73,184
2019-11-14,145,65
2019-11-15,73,148
2019-11-18,142,79
2019-11-19,362,15
2019-11-20,291,61
2019-11-21,255,74
2019-11-22,209,133
2019-11-25,273,188
2019-11-26,193,128
2019-11-27,127,104
2019-11-28,92,118
2019-11-29,131,93
2019-12-02,147,78
2019-12-03,253,52
2019-12-04,228,47
2019-12-05,238,25
2019-12-06,222,25
2019-12-09,185,35
2019-12-10,124,30
2019-12-11,81,63
2019-12-12,39,108
2019-12-13,124,42
2019-12-16,167,14
2019-12-17,150,8
2019-12-18,62,35
2019-12-19,38,43
2019-12-20,20,64
2019-12-23,9,235
2019-12-24,31,153
2019-12-25,44,153
2019-12-26,62,97
2019-12-27,46,184
2019-12-30,110,166
2019-12-31,112,129
2020-01-02,257,29
2020-01-03,200,42
2020-01-06,118,59
2020-01-07,128,32
2020-01-08,46,165
2020-01-09,72,83
2020-01-10,66,149
2020-01-13,80,101
2020-01-14,72,149
2020-01-15,41,367
2020-01-16,45,518
2020-01-17,35,443
2020-01-20,128,241
2020-01-21,79,339
2020-01-22,61,200
2020-01-23,28,360
2020-02-03,12,411
2020-02-04,26,88
2020-02-05,59,18
2020-02-06,103,4
2020-02-07,115,6
2020-02-10,116,14
2020-02-11,80,35
2020-02-12,178,33
2020-02-13,209,100
2020-02-14,242,86
2020-02-17,759,33
2020-02-18,1029,19
2020-02-19,317,60
2020-02-20,151,34
2020-02-21,73,32
2020-02-24,43,22
2020-02-25,52,73
2020-02-26,25,166
2020-02-27,50,123
2020-02-28,11,544
